airline_name,sigle,aircraft_type,registration,detailed_aircraft_type,total_fleet_size
All Nippon Airways,NH / ANA,B738,JA55AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA56AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA57AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA58AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA59AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA60AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA61AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA62AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA63AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA64AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA65AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA66AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA68AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA69AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA70AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA71AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA72AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA73AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA74AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA75AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA76AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA77AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA78AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA79AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA80AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA81AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA82AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA83AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA84AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA85AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA86AN,Boeing 737-881,247
All Nippon Airways,NH / ANA,B738,JA87AN,Boeing 737-8AL,247
All Nippon Airways,NH / ANA,B738,JA88AN,Boeing 737-8AL,247
All Nippon Airways,NH / ANA,B738,JA89AN,Boeing 737-8AL,247
All Nippon Airways,NH / ANA,B738,JA90AN,Boeing 737-8AL,247
All Nippon Airways,NH / ANA,B763,JA601F,Boeing 767-381F(ER),247
All Nippon Airways,NH / ANA,B763,JA602F,Boeing 767-381F(ER),247
All Nippon Airways,NH / ANA,B763,JA603A,Boeing 767-381(ER)(BCF),247
All Nippon Airways,NH / ANA,B763,JA604F,Boeing 767-381F(ER),247
All Nippon Airways,NH / ANA,B763,JA605F,Boeing 767-316F(ER),247
All Nippon Airways,NH / ANA,B763,JA608A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA609A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA610A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA611A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA614A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA615A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA616A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA617A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA618A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA622A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA623A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA624A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA625A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA626A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA627A,Boeing 767-381(ER),247
All Nippon Airways,NH / ANA,B763,JA8970,Boeing 767-381(ER)(BCF),247
All Nippon Airways,NH / ANA,B772,JA713A,Boeing 777-281,247
All Nippon Airways,NH / ANA,B772,JA714A,Boeing 777-281,247
All Nippon Airways,NH / ANA,B772,JA715A,Boeing 777-281(ER),247
All Nippon Airways,NH / ANA,B772,JA716A,Boeing 777-281(ER),247
All Nippon Airways,NH / ANA,B772,JA717A,Boeing 777-281(ER),247
All Nippon Airways,NH / ANA,B772,JA741A,Boeing 777-281(ER),247
All Nippon Airways,NH / ANA,B772,JA742A,Boeing 777-281(ER),247
All Nippon Airways,NH / ANA,B772,JA743A,Boeing 777-281(ER),247
All Nippon Airways,NH / ANA,B772,JA744A,Boeing 777-281(ER),247
All Nippon Airways,NH / ANA,B772,JA745A,Boeing 777-281(ER),247
All Nippon Airways,NH / ANA,B773,JA751A,Boeing 777-381,247
All Nippon Airways,NH / ANA,B773,JA752A,Boeing 777-381,247
All Nippon Airways,NH / ANA,B773,JA753A,Boeing 777-381,247
All Nippon Airways,NH / ANA,B773,JA754A,Boeing 777-381,247
All Nippon Airways,NH / ANA,B773,JA755A,Boeing 777-381,247
All Nippon Airways,NH / ANA,B77L,JA771F,Boeing 777-F,247
All Nippon Airways,NH / ANA,B77L,JA772F,Boeing 777-F,247
All Nippon Airways,NH / ANA,B77W,JA784A,Boeing 777-381(ER),247
All Nippon Airways,NH / ANA,B77W,JA785A,Boeing 777-381(ER),247
All Nippon Airways,NH / ANA,B77W,JA787A,Boeing 777-381(ER),247
All Nippon Airways,NH / ANA,B77W,JA788A,Boeing 777-381(ER),247
All Nippon Airways,NH / ANA,B77W,JA790A,Boeing 777-381(ER),247
All Nippon Airways,NH / ANA,B77W,JA791A,Boeing 777-381(ER),247
All Nippon Airways,NH / ANA,B77W,JA792A,Boeing 777-381(ER),247
All Nippon Airways,NH / ANA,B77W,JA793A,Boeing 777-300(ER),247
All Nippon Airways,NH / ANA,B77W,JA794A,Boeing 777-300(ER),247
All Nippon Airways,NH / ANA,B77W,JA795A,Boeing 777-300(ER),247
All Nippon Airways,NH / ANA,B77W,JA796A,Boeing 777-300(ER),247
All Nippon Airways,NH / ANA,B77W,JA797A,Boeing 777-300(ER),247
All Nippon Airways,NH / ANA,B77W,JA798A,Boeing 777-300(ER),247
All Nippon Airways,NH / ANA,B788,JA802A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA804A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA805A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA806A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA807A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA808A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA809A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA810A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA811A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA812A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA813A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA814A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA815A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA816A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA817A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA818A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA819A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA820A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA821A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA822A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA823A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA824A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA825A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA827A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA828A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA829A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA831A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA832A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA834A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA835A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA838A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA840A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA874A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B788,JA878A,Boeing 787-8 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA830A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA833A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA836A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA837A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA839A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA871A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA872A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA873A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA875A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA876A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA877A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA879A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA880A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA882A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA883A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA884A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA885A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA886A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA887A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA888A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA890A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA891A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA892A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA893A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA894A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA895A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA896A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA897A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA898A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA899A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA921A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA922A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA923A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA924A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA925A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA926A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA927A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA928A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA932A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA933A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA934A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA935A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA936A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B789,JA937A,Boeing 787-9 Dreamliner,247
All Nippon Airways,NH / ANA,B78X,JA900A,Boeing 787-10 Dreamliner,247
All Nippon Airways,NH / ANA,B78X,JA901A,Boeing 787-10 Dreamliner,247
All Nippon Airways,NH / ANA,B78X,JA902A,Boeing 787-10 Dreamliner,247
All Nippon Airways,NH / ANA,B78X,JA981A,Boeing 787-10 Dreamliner,247
All Nippon Airways,NH / ANA,B78X,JA982A,Boeing 787-10 Dreamliner,247
All Nippon Airways,NH / ANA,B78X,JA983A,Boeing 787-10 Dreamliner,247
All Nippon Airways,NH / ANA,B78X,JA984A,Boeing 787-10 Dreamliner,247
All Nippon Airways,NH / ANA,B78X,JA985A,Boeing 787-10 Dreamliner,247
All Nippon Airways,NH / ANA,DH8D,JA460A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA461A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA462A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA463A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA464A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA465A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA466A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA467A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA468A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA469A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA470A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA471A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA472A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA841A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA842A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA843A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA844A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA845A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA846A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA847A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA848A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA850A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA851A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA852A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA853A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA854A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA855A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA856A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA857A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA858A,De Havilland Canada Dash 8-400,247
All Nippon Airways,NH / ANA,DH8D,JA859A,De Havilland Canada Dash 8-400,247
Allegiant Air,G4 / AAY,A319,N301NV,Airbus A319-112,131
Allegiant Air,G4 / AAY,A319,N302NV,Airbus A319-112,131
Allegiant Air,G4 / AAY,A319,N305NV,Airbus A319-112,131
Allegiant Air,G4 / AAY,A319,N306NV,Airbus A319-112,131
Allegiant Air,G4 / AAY,A319,N307NV,Airbus A319-112,131
Allegiant Air,G4 / AAY,A319,N308NV,Airbus A319-112,131
Allegiant Air,G4 / AAY,A319,N309NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N311NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N312NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N313NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N315NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N316NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N317NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N318NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N319NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N320NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N321NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N322NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N323NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N324NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N325NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N326NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N327NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N328NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N329NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N330NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N331NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N332NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N333NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N334NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N335NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N337NV,Airbus A319-111,131
Allegiant Air,G4 / AAY,A319,N338NV,Airbus A319-112,131
Allegiant Air,G4 / AAY,A320,N189NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N190NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N191NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N192NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N193NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N194NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N195NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N196NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N197NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N198NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N199NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N202NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N203NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N204NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N205NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N206NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N207NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N208NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N209NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N210NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N211NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N212NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N215NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N218NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N219NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N220NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N222NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N223NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N224NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N229NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N230NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N233NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N235NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N236NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N237NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N238NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N239NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N245NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N246NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N247NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N248NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N249NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N250NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N251NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N252NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N253NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N254NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N255NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N256NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N257NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N258NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N259NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N260NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N261NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N262NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N271NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N272NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N273NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N274NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N275NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N276NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N277NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N278NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N279NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N280NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N281NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N282NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N283NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N284NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N285NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N286NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N287NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N288NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N289NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N290NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N291NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N292NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N293NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N294NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N295NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N296NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N297NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N298NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,A320,N299NV,Airbus A320-214,131
Allegiant Air,G4 / AAY,B38M,N810MG,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N811NV,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N812NV,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N813NV,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N814NV,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N815NV,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N816NV,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N817NV,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N818NV,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N819NV,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N820NV,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N821NV,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N822NV,Boeing 737 MAX 8-200,131
Allegiant Air,G4 / AAY,B38M,N823NV,Boeing 737 MAX 8-200,131
Alliance Air,9I / LLR,AT43,VT-ABA,ATR 42-320,22
Alliance Air,9I / LLR,AT46,VT-UDA,ATR 42-600,22
Alliance Air,9I / LLR,AT46,VT-UDB,ATR 42-600,22
Alliance Air,9I / LLR,AT76,VT-AII,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-AIT,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-AIU,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-AIV,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-AIW,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-AIX,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-AIY,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-AIZ,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-RKC,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-RKD,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-RKE,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-RKF,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-RKG,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-RKH,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-RKJ,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-RKK,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-RKL,ATR 72-600,22
Alliance Air,9I / LLR,AT76,VT-RKM,ATR 72-600,22
Alliance Air,9I / LLR,D228,VT-KNP,Dornier 228-201,22
Alliance Airlines,QQ / UTY,E190,VH-A2B,Embraer E190AR,45
Alliance Airlines,QQ / UTY,E190,VH-A2C,Embraer E190AR,45
Alliance Airlines,QQ / UTY,E190,VH-A2F,Embraer E190AR,45
Alliance Airlines,QQ / UTY,E190,VH-A2J,Embraer E190AR,45
Alliance Airlines,QQ / UTY,E190,VH-A2T,Embraer E190AR,45
Alliance Airlines,QQ / UTY,E190,VH-A2U,Embraer E190AR,45
Alliance Airlines,QQ / UTY,E190,VH-A2V,Embraer E190AR,45
Alliance Airlines,QQ / UTY,E190,VH-A3U,Embraer E190AR,45
